STATION,NAME,DATE,PRCP,SNOW,SNWD
USW00094728,"NY CITY CENTRAL PARK, NY US",5/17/00,10.9,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/18/00,4.3,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/19/00,51.3,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/20/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/21/00,1,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/22/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/23/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/24/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/25/00,7.1,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/26/00,1.5,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/27/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/28/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/29/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/30/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/31/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/1/00,0.3,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/2/00,6.1,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/3/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/4/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/5/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/6/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/7/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/8/00,25.9,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/9/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/10/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/11/00,0.8,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/12/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/13/00,0.3,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/14/00,7.4,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/15/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/16/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/17/00,1,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/18/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/19/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/20/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/21/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/22/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/23/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/24/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/25/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/26/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/27/00,11.7,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/28/00,1.5,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/29/00,1,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/30/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/1/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/2/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/3/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/4/00,4.1,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/5/00,3.3,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/6/00,4.1,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/7/00,1,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/8/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/9/00,0.3,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/10/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/11/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/12/00,3.8,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/13/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/14/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/15/00,1.5,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/16/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/17/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/18/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/19/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/20/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/21/00,7.9,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/22/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/23/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/24/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/25/00,14.2,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/26/00,31,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/27/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/28/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/29/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/30/00,10.4,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/31/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/1/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/2/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/3/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/4/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/5/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/6/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/7/00,4.1,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/8/00,3.6,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/9/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/10/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/11/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/12/00,12.4,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/13/00,11.4,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/14/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/15/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/16/00,17,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/17/00,12.4,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/18/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/19/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/20/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/21/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/22/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/23/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/24/00,21.8,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/25/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/26/00,32,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/27/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/28/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/29/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/30/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/31/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/1/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/2/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/3/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/4/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/5/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/6/00,4.6,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/7/00,5.8,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/8/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/9/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/10/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/11/00,0.3,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/12/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/13/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/14/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/15/00,8.9,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/16/00,32,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/17/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/18/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/19/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/20/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/21/00,0.3,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/22/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/23/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/24/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/25/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/26/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/27/00,0.5,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/28/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/29/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/30/00,11.2,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/1/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/2/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/3/00,0.5,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/4/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/5/00,0.5,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/6/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/7/00,0.5,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/8/00,29,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/9/00,10.7,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/10/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/11/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/12/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/13/00,7.4,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/14/00,34.8,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/15/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/16/00,1.8,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/17/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/18/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/19/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/20/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/21/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/22/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/23/00,3.8,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/24/00,1.3,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/25/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/26/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/27/00,0.3,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/28/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/29/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/30/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/31/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/1/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/2/00,0.5,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/3/00,4.3,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/4/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/5/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/6/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/7/00,2.8,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/8/00,12.4,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/9/00,9.4,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/10/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/11/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/12/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/13/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/14/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/15/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/16/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/17/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/18/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/19/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/20/00,1,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/21/00,2.3,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/22/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/23/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/24/00,1.5,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/25/00,26.9,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/26/00,48.3,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/27/00,1.3,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/28/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/29/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/30/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/1/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/2/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/3/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/4/00,35.6,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/5/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/6/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/7/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/8/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/9/00,0.3,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/10/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/11/00,0.3,3,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/12/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/13/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/14/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/15/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/16/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/17/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/18/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/19/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/20/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/21/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/22/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/23/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/24/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/25/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/26/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/27/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/28/00,1,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/29/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/30/00,5.1,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/31/00,8.9,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/1/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/2/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/3/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/4/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/5/01,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/6/01,0,0,
